order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD14936,CUST2650,2025-08-12 22:13:05.809642,Delivered,2025-08-22 22:13:05.809642,2025-08-21 22:13:05.809642
ORD14937,CUST3335,2025-08-13 18:12:40.137952,Lost In Transit,2025-08-22 18:12:40.137952,
ORD14938,CUST2016,2025-08-12 21:58:59.734159,Delivered,2025-08-22 21:58:59.734159,2025-08-22 21:58:59.734159
ORD14939,CUST3351,2025-08-13 04:53:41.702538,Delivered,2025-08-16 04:53:41.702538,2025-08-23 04:53:41.702538
ORD14940,CUST2593,2025-08-13 14:23:38.047165,Delivered,2025-08-17 14:23:38.047165,2025-08-16 14:23:38.047165
ORD14941,CUST3132,2025-08-13 01:38:35.554988,Processing,2025-08-16 01:38:35.554988,
ORD14942,CUST2230,2025-08-13 20:02:38.707304,Processing,2025-08-20 20:02:38.707304,
ORD14943,CUST2706,2025-08-13 12:42:05.460587,Processing,2025-08-19 12:42:05.460587,
ORD14944,CUST3485,2025-08-12 22:24:08.041138,Delivered,2025-08-19 22:24:08.041138,2025-08-17 22:24:08.041138
ORD14945,CUST3306,2025-08-13 15:40:55.060645,Processing,2025-08-18 15:40:55.060645,
ORD14946,CUST2958,2025-08-13 03:34:42.429430,Delivered,2025-08-16 03:34:42.429430,2025-08-22 03:34:42.429430
ORD14947,CUST2248,2025-08-12 23:29:33.670822,Delivered,2025-08-17 23:29:33.670822,2025-08-19 23:29:33.670822
ORD14948,CUST2434,2025-08-13 03:40:38.525388,Delivered,2025-08-19 03:40:38.525388,2025-08-18 03:40:38.525388
ORD14949,CUST2412,2025-08-12 22:25:51.722612,Processing,2025-08-20 22:25:51.722612,
ORD14950,CUST2846,2025-08-13 04:09:23.493196,Delivered,2025-08-21 04:09:23.493196,2025-08-21 04:09:23.493196
ORD14951,CUST2605,2025-08-13 02:22:59.122021,Delivered,2025-08-18 02:22:59.122021,2025-08-16 02:22:59.122021
ORD14952,CUST3063,2025-08-13 10:05:42.562963,Delivered,2025-08-18 10:05:42.562963,2025-08-17 10:05:42.562963
ORD14953,CUST2842,2025-08-14 07:01:43.486018,Delivered,2025-08-20 07:01:43.486018,2025-08-25 07:01:43.486018
ORD14954,CUST2597,2025-08-13 21:41:38.107522,Delivered,2025-08-21 21:41:38.107522,2025-08-21 21:41:38.107522
ORD14955,CUST2555,2025-08-14 10:05:22.633921,Delivered,2025-08-17 10:05:22.633921,2025-08-17 10:05:22.633921
ORD14956,CUST2080,2025-08-14 07:15:19.892839,Delivered,2025-08-17 07:15:19.892839,2025-08-19 07:15:19.892839
ORD14957,CUST3152,2025-08-14 15:52:09.118421,Delivered,2025-08-19 15:52:09.118421,2025-08-17 15:52:09.118421
ORD14958,CUST2729,2025-08-14 09:39:37.210610,Delivered,2025-08-22 09:39:37.210610,2025-08-20 09:39:37.210610
ORD14959,CUST2271,2025-08-14 19:35:56.919197,Delivered,2025-08-22 19:35:56.919197,2025-08-27 19:35:56.919197
ORD14960,CUST2271,2025-08-14 03:08:21.807978,Delivered,2025-08-20 03:08:21.807978,2025-08-19 03:08:21.807978
ORD14961,CUST2244,2025-08-14 05:58:39.618821,Delivered,2025-08-17 05:58:39.618821,2025-08-16 05:58:39.618821
ORD14962,CUST2464,2025-08-13 22:58:46.731002,Cancelled,2025-08-18 22:58:46.731002,
ORD14963,CUST2434,2025-08-13 23:42:46.888755,Delivered,2025-08-19 23:42:46.888755,2025-08-18 23:42:46.888755
ORD14964,CUST2899,2025-08-14 12:21:21.473761,Delivered,2025-08-18 12:21:21.473761,2025-08-17 12:21:21.473761
ORD14965,CUST2297,2025-08-14 20:19:31.521458,Delivered,2025-08-24 20:19:31.521458,2025-08-23 20:19:31.521458
ORD14966,CUST2008,2025-08-14 00:41:10.124168,Cancelled,2025-08-22 00:41:10.124168,
ORD14967,CUST3389,2025-08-14 06:34:07.340138,Delivered,2025-08-19 06:34:07.340138,2025-08-17 06:34:07.340138
ORD14968,CUST2397,2025-08-13 23:25:30.649680,Processing,2025-08-22 23:25:30.649680,
ORD14969,CUST2960,2025-08-13 21:43:00.393047,Delivered,2025-08-18 21:43:00.393047,2025-08-17 21:43:00.393047
ORD14970,CUST2180,2025-08-13 23:23:25.229159,Delivered,2025-08-23 23:23:25.229159,2025-08-21 23:23:25.229159
ORD14971,CUST2893,2025-08-14 00:42:51.776500,Delivered,2025-08-17 00:42:51.776500,2025-08-15 00:42:51.776500
ORD14972,CUST2661,2025-08-14 00:35:34.508773,Processing,2025-08-19 00:35:34.508773,
ORD14973,CUST2714,2025-08-14 22:27:26.434836,Delivered,2025-08-21 22:27:26.434836,2025-08-20 22:27:26.434836
ORD14974,CUST3142,2025-08-15 13:50:57.853432,Delivered,2025-08-23 13:50:57.853432,2025-08-28 13:50:57.853432
ORD14975,CUST2847,2025-08-15 12:32:53.421090,Delivered,2025-08-25 12:32:53.421090,2025-08-25 12:32:53.421090
ORD14976,CUST2898,2025-08-14 22:46:34.082855,Delivered,2025-08-21 22:46:34.082855,2025-08-19 22:46:34.082855
ORD14977,CUST2687,2025-08-15 13:14:28.510855,Delivered,2025-08-23 13:14:28.510855,2025-08-21 13:14:28.510855
ORD14978,CUST2202,2025-08-15 05:21:46.245816,Delivered,2025-08-23 05:21:46.245816,2025-08-21 05:21:46.245816
ORD14979,CUST2088,2025-08-15 09:07:14.199846,Delivered,2025-08-19 09:07:14.199846,2025-08-17 09:07:14.199846
ORD14980,CUST3374,2025-08-15 16:50:31.842176,Delivered,2025-08-25 16:50:31.842176,2025-08-30 16:50:31.842176
ORD14981,CUST2744,2025-08-15 14:43:42.698892,Delivered,2025-08-20 14:43:42.698892,2025-08-18 14:43:42.698892
ORD14982,CUST2027,2025-08-15 11:23:11.772748,Delivered,2025-08-25 11:23:11.772748,2025-08-30 11:23:11.772748
ORD14983,CUST3120,2025-08-15 06:39:42.388608,Delivered,2025-08-22 06:39:42.388608,2025-08-21 06:39:42.388608
ORD14984,CUST2814,2025-08-15 20:10:51.706053,Processing,2025-08-23 20:10:51.706053,
ORD14985,CUST2002,2025-08-15 20:18:04.062431,Delivered,2025-08-25 20:18:04.062431,2025-08-27 20:18:04.062431
ORD14986,CUST2841,2025-08-15 20:46:02.761548,Processing,2025-08-19 20:46:02.761548,
ORD14987,CUST3076,2025-08-15 15:09:54.690285,Delivered,2025-08-22 15:09:54.690285,2025-08-22 15:09:54.690285
ORD14988,CUST2679,2025-08-15 03:17:02.770555,Delivered,2025-08-24 03:17:02.770555,2025-08-23 03:17:02.770555
ORD14989,CUST2685,2025-08-15 05:03:21.915546,Delivered,2025-08-23 05:03:21.915546,2025-08-26 05:03:21.915546
ORD14990,CUST2110,2025-08-16 04:40:54.593422,Cancelled,2025-08-20 04:40:54.593422,
ORD14991,CUST3423,2025-08-16 01:44:19.384186,Processing,2025-08-25 01:44:19.384186,
ORD14992,CUST2194,2025-08-16 05:54:03.048083,Delivered,2025-08-25 05:54:03.048083,2025-08-25 05:54:03.048083
ORD14993,CUST3465,2025-08-16 00:20:12.321352,Processing,2025-08-22 00:20:12.321352,
ORD14994,CUST2916,2025-08-15 23:14:28.344582,Delivered,2025-08-18 23:14:28.344582,2025-08-16 23:14:28.344582
ORD14995,CUST2930,2025-08-16 15:47:34.231582,Cancelled,2025-08-25 15:47:34.231582,
ORD14996,CUST2001,2025-08-16 03:36:16.050696,Delivered,2025-08-22 03:36:16.050696,2025-08-22 03:36:16.050696
ORD14997,CUST2076,2025-08-15 23:59:54.399147,Delivered,2025-08-25 23:59:54.399147,2025-08-23 23:59:54.399147
ORD14998,CUST2845,2025-08-16 21:00:52.384204,Delivered,2025-08-19 21:00:52.384204,2025-08-18 21:00:52.384204
ORD14999,CUST2892,2025-08-16 10:02:36.808734,Delivered,2025-08-25 10:02:36.808734,2025-08-23 10:02:36.808734
ORD15000,CUST2508,2025-08-16 05:05:57.189170,Delivered,2025-08-20 05:05:57.189170,2025-08-20 05:05:57.189170
ORD15001,CUST3473,2025-08-16 18:27:19.236479,Delivered,2025-08-22 18:27:19.236479,2025-08-24 18:27:19.236479
ORD15002,CUST3202,2025-08-16 13:29:41.694606,Delivered,2025-08-25 13:29:41.694606,2025-08-23 13:29:41.694606
ORD15003,CUST2797,2025-08-16 19:24:25.446899,Delivered,2025-08-21 19:24:25.446899,2025-08-21 19:24:25.446899
ORD15004,CUST2577,2025-08-17 20:09:49.799494,Delivered,2025-08-23 20:09:49.799494,2025-08-22 20:09:49.799494
ORD15005,CUST2260,2025-08-17 14:00:22.750920,Delivered,2025-08-27 14:00:22.750920,2025-08-27 14:00:22.750920
ORD15006,CUST2553,2025-08-17 01:23:15.123432,Delivered,2025-08-21 01:23:15.123432,2025-08-21 01:23:15.123432
ORD15007,CUST2900,2025-08-17 18:23:06.979620,Delivered,2025-08-24 18:23:06.979620,2025-08-24 18:23:06.979620
ORD15008,CUST2398,2025-08-17 13:37:51.848991,Delivered,2025-08-25 13:37:51.848991,2025-08-24 13:37:51.848991
ORD15009,CUST2570,2025-08-17 13:16:47.377950,Delivered,2025-08-22 13:16:47.377950,2025-08-22 13:16:47.377950
ORD15010,CUST2492,2025-08-17 14:14:54.311419,Delivered,2025-08-20 14:14:54.311419,2025-08-18 14:14:54.311419
ORD15011,CUST2577,2025-08-17 00:26:09.081191,Delivered,2025-08-24 00:26:09.081191,2025-08-23 00:26:09.081191
ORD15012,CUST2090,2025-08-16 21:31:29.852502,Delivered,2025-08-26 21:31:29.852502,2025-08-24 21:31:29.852502
ORD15013,CUST2469,2025-08-17 19:38:12.390286,Delivered,2025-08-26 19:38:12.390286,2025-08-24 19:38:12.390286
ORD15014,CUST2474,2025-08-17 02:31:00.756397,Lost In Transit,2025-08-24 02:31:00.756397,
ORD15015,CUST2088,2025-08-17 14:39:34.729532,Delivered,2025-08-21 14:39:34.729532,2025-08-25 14:39:34.729532
ORD15016,CUST3278,2025-08-16 23:14:29.976196,Delivered,2025-08-26 23:14:29.976196,2025-08-25 23:14:29.976196
ORD15017,CUST3090,2025-08-17 00:27:13.749624,Delivered,2025-08-27 00:27:13.749624,2025-08-25 00:27:13.749624
ORD15018,CUST2608,2025-08-17 05:04:57.213809,Cancelled,2025-08-23 05:04:57.213809,
ORD15019,CUST3215,2025-08-17 16:09:50.770069,Delivered,2025-08-24 16:09:50.770069,2025-08-23 16:09:50.770069
ORD15020,CUST2831,2025-08-17 03:55:15.640031,Delivered,2025-08-22 03:55:15.640031,2025-08-24 03:55:15.640031
ORD15021,CUST3065,2025-08-17 08:17:53.288350,Delivered,2025-08-27 08:17:53.288350,2025-08-27 08:17:53.288350
ORD15022,CUST2111,2025-08-17 13:59:30.822190,Delivered,2025-08-23 13:59:30.822190,2025-08-25 13:59:30.822190
ORD15023,CUST3195,2025-08-17 09:55:01.309451,Delivered,2025-08-24 09:55:01.309451,2025-08-24 09:55:01.309451
ORD15024,CUST2676,2025-08-17 15:33:48.546984,Delivered,2025-08-24 15:33:48.546984,2025-08-22 15:33:48.546984
ORD15025,CUST2331,2025-08-17 04:31:23.207214,Delivered,2025-08-21 04:31:23.207214,2025-08-21 04:31:23.207214
ORD15026,CUST3234,2025-08-16 21:49:46.093023,Delivered,2025-08-24 21:49:46.093023,2025-08-31 21:49:46.093023
ORD15027,CUST2240,2025-08-17 14:10:50.574126,Delivered,2025-08-26 14:10:50.574126,2025-08-24 14:10:50.574126
ORD15028,CUST2910,2025-08-17 09:02:15.114845,Delivered,2025-08-22 09:02:15.114845,2025-08-21 09:02:15.114845
ORD15029,CUST3171,2025-08-17 04:11:11.823524,Delivered,2025-08-26 04:11:11.823524,2025-08-26 04:11:11.823524
ORD15030,CUST2529,2025-08-17 13:34:44.403706,Delivered,2025-08-26 13:34:44.403706,2025-08-24 13:34:44.403706
ORD15031,CUST2128,2025-08-17 00:52:09.781388,Delivered,2025-08-23 00:52:09.781388,2025-08-23 00:52:09.781388
ORD15032,CUST2261,2025-08-17 11:07:21.852273,Delivered,2025-08-26 11:07:21.852273,2025-08-26 11:07:21.852273
ORD15033,CUST2989,2025-08-17 14:15:15.374671,Delivered,2025-08-26 14:15:15.374671,2025-08-26 14:15:15.374671
ORD15034,CUST2501,2025-08-17 01:59:59.770133,Delivered,2025-08-27 01:59:59.770133,2025-08-26 01:59:59.770133
ORD15035,CUST2967,2025-08-17 01:44:20.404373,Delivered,2025-08-20 01:44:20.404373,2025-08-18 01:44:20.404373
ORD15036,CUST3467,2025-08-16 23:42:24.595159,Delivered,2025-08-21 23:42:24.595159,2025-08-29 23:42:24.595159
ORD15037,CUST2661,2025-08-17 15:03:41.509509,Lost In Transit,2025-08-20 15:03:41.509509,
ORD15038,CUST2276,2025-08-17 13:25:21.113521,Delivered,2025-08-20 13:25:21.113521,2025-08-22 13:25:21.113521
ORD15039,CUST2137,2025-08-17 21:01:12.658164,Processing,2025-08-22 21:01:12.658164,
ORD15040,CUST2349,2025-08-17 15:49:19.580216,Delivered,2025-08-23 15:49:19.580216,2025-08-22 15:49:19.580216
ORD15041,CUST2600,2025-08-17 19:22:22.726280,Delivered,2025-08-20 19:22:22.726280,2025-08-22 19:22:22.726280
ORD15042,CUST2911,2025-08-17 02:10:15.372586,Delivered,2025-08-23 02:10:15.372586,2025-08-23 02:10:15.372586
ORD15043,CUST3209,2025-08-18 07:02:37.012150,Delivered,2025-08-23 07:02:37.012150,2025-08-21 07:02:37.012150
ORD15044,CUST3419,2025-08-18 04:53:21.424104,Lost In Transit,2025-08-23 04:53:21.424104,
ORD15045,CUST2890,2025-08-18 18:41:06.174378,Delivered,2025-08-23 18:41:06.174378,2025-08-31 18:41:06.174378
ORD15046,CUST2802,2025-08-18 19:39:23.313154,Delivered,2025-08-27 19:39:23.313154,2025-08-26 19:39:23.313154
ORD15047,CUST2087,2025-08-18 10:14:01.886451,Delivered,2025-08-23 10:14:01.886451,2025-08-31 10:14:01.886451
ORD15048,CUST2519,2025-08-18 02:24:04.482986,Delivered,2025-08-26 02:24:04.482986,2025-08-26 02:24:04.482986
ORD15049,CUST2840,2025-08-18 01:44:07.030946,Cancelled,2025-08-23 01:44:07.030946,
ORD15050,CUST3220,2025-08-17 21:33:42.789771,Delivered,2025-08-25 21:33:42.789771,2025-08-25 21:33:42.789771
ORD15051,CUST2742,2025-08-18 13:04:58.458948,Delivered,2025-08-21 13:04:58.458948,2025-08-21 13:04:58.458948
ORD15052,CUST2240,2025-08-18 13:25:37.623975,Delivered,2025-08-22 13:25:37.623975,2025-08-20 13:25:37.623975
ORD15053,CUST2076,2025-08-18 12:51:51.144876,Delivered,2025-08-23 12:51:51.144876,2025-08-21 12:51:51.144876
ORD15054,CUST3044,2025-08-18 12:10:40.372390,Delivered,2025-08-24 12:10:40.372390,2025-08-22 12:10:40.372390
ORD15055,CUST3287,2025-08-18 20:17:25.492832,Delivered,2025-08-28 20:17:25.492832,2025-08-26 20:17:25.492832
ORD15056,CUST3363,2025-08-18 04:27:34.720672,Delivered,2025-08-22 04:27:34.720672,2025-08-20 04:27:34.720672
ORD15057,CUST2742,2025-08-18 12:07:24.595627,Delivered,2025-08-24 12:07:24.595627,2025-08-24 12:07:24.595627
ORD15058,CUST2423,2025-08-18 01:04:39.817276,Delivered,2025-08-26 01:04:39.817276,2025-08-29 01:04:39.817276
ORD15059,CUST2636,2025-08-18 17:53:17.462703,Delivered,2025-08-28 17:53:17.462703,2025-08-28 17:53:17.462703
ORD15060,CUST3493,2025-08-18 11:38:03.344687,Delivered,2025-08-24 11:38:03.344687,2025-08-23 11:38:03.344687
ORD15061,CUST3066,2025-08-18 03:07:12.768054,Delivered,2025-08-21 03:07:12.768054,2025-08-20 03:07:12.768054
ORD15062,CUST2348,2025-08-17 23:56:23.535595,Delivered,2025-08-23 23:56:23.535595,2025-08-21 23:56:23.535595
ORD15063,CUST2848,2025-08-18 09:19:16.112043,Delivered,2025-08-25 09:19:16.112043,2025-08-24 09:19:16.112043
ORD15064,CUST2676,2025-08-18 02:35:13.506475,Delivered,2025-08-21 02:35:13.506475,2025-08-21 02:35:13.506475
ORD15065,CUST2195,2025-08-18 00:55:23.275292,Delivered,2025-08-27 00:55:23.275292,2025-08-27 00:55:23.275292
ORD15066,CUST3018,2025-08-18 06:32:01.089880,Delivered,2025-08-25 06:32:01.089880,2025-08-25 06:32:01.089880
ORD15067,CUST3144,2025-08-18 14:19:03.111611,Delivered,2025-08-26 14:19:03.111611,2025-08-25 14:19:03.111611
ORD15068,CUST2274,2025-08-17 22:16:52.013761,Lost In Transit,2025-08-23 22:16:52.013761,
ORD15069,CUST2436,2025-08-18 07:42:43.000865,Delivered,2025-08-28 07:42:43.000865,2025-08-27 07:42:43.000865
ORD15070,CUST2222,2025-08-18 03:26:20.960169,Delivered,2025-08-27 03:26:20.960169,2025-08-26 03:26:20.960169
ORD15071,CUST2700,2025-08-18 11:39:50.001963,Delivered,2025-08-22 11:39:50.001963,2025-08-21 11:39:50.001963
ORD15072,CUST3399,2025-08-18 10:52:28.136238,Delivered,2025-08-28 10:52:28.136238,2025-08-27 10:52:28.136238
ORD15073,CUST2340,2025-08-18 17:49:28.244630,Delivered,2025-08-24 17:49:28.244630,2025-08-22 17:49:28.244630
ORD15074,CUST2248,2025-08-18 06:02:32.088412,Delivered,2025-08-22 06:02:32.088412,2025-08-22 06:02:32.088412
ORD15075,CUST3420,2025-08-17 23:38:17.903342,Processing,2025-08-21 23:38:17.903342,
ORD15076,CUST2773,2025-08-18 17:43:42.682387,Processing,2025-08-24 17:43:42.682387,
ORD15077,CUST2540,2025-08-18 14:35:05.052014,Delivered,2025-08-27 14:35:05.052014,2025-08-26 14:35:05.052014
ORD15078,CUST2818,2025-08-17 23:53:36.636162,Delivered,2025-08-22 23:53:36.636162,2025-08-21 23:53:36.636162
ORD15079,CUST2148,2025-08-17 21:32:03.809612,Cancelled,2025-08-23 21:32:03.809612,
ORD15080,CUST2102,2025-08-18 03:38:22.951750,Delivered,2025-08-28 03:38:22.951750,2025-08-26 03:38:22.951750
ORD15081,CUST2253,2025-08-18 18:00:35.746884,Delivered,2025-08-28 18:00:35.746884,2025-08-26 18:00:35.746884
ORD15082,CUST2317,2025-08-19 03:10:46.309766,Delivered,2025-08-24 03:10:46.309766,2025-08-24 03:10:46.309766
ORD15083,CUST3376,2025-08-19 00:19:04.243661,Delivered,2025-08-26 00:19:04.243661,2025-08-26 00:19:04.243661
ORD15084,CUST2654,2025-08-19 09:04:22.374264,Delivered,2025-08-26 09:04:22.374264,2025-08-25 09:04:22.374264
ORD15085,CUST3264,2025-08-19 09:40:34.459265,Delivered,2025-08-28 09:40:34.459265,2025-08-28 09:40:34.459265
ORD15086,CUST2031,2025-08-18 22:31:21.230021,Delivered,2025-08-28 22:31:21.230021,2025-09-05 22:31:21.230021
ORD15087,CUST3035,2025-08-19 02:08:51.081760,Delivered,2025-08-22 02:08:51.081760,2025-08-21 02:08:51.081760
ORD15088,CUST3273,2025-08-19 16:36:19.094400,Lost In Transit,2025-08-28 16:36:19.094400,
ORD15089,CUST2382,2025-08-19 04:26:17.879562,Delivered,2025-08-26 04:26:17.879562,2025-08-29 04:26:17.879562
ORD15090,CUST3201,2025-08-19 00:47:23.515481,Lost In Transit,2025-08-22 00:47:23.515481,
ORD15091,CUST3035,2025-08-19 16:26:07.212904,Lost In Transit,2025-08-27 16:26:07.212904,
ORD15092,CUST2453,2025-08-19 18:15:11.680645,Lost In Transit,2025-08-23 18:15:11.680645,
ORD15093,CUST2224,2025-08-19 08:17:45.859717,Delivered,2025-08-25 08:17:45.859717,2025-08-23 08:17:45.859717
ORD15094,CUST2490,2025-08-19 09:43:22.311332,Delivered,2025-08-28 09:43:22.311332,2025-08-27 09:43:22.311332
ORD15095,CUST2969,2025-08-19 10:08:28.746927,Delivered,2025-08-27 10:08:28.746927,2025-08-26 10:08:28.746927
ORD15096,CUST2080,2025-08-19 19:49:19.329611,Delivered,2025-08-22 19:49:19.329611,2025-08-30 19:49:19.329611
ORD15097,CUST3105,2025-08-18 22:55:26.584587,Delivered,2025-08-28 22:55:26.584587,2025-08-30 22:55:26.584587
ORD15098,CUST3434,2025-08-19 02:21:20.706647,Delivered,2025-08-25 02:21:20.706647,2025-08-25 02:21:20.706647
ORD15099,CUST2868,2025-08-19 03:46:20.629964,Delivered,2025-08-24 03:46:20.629964,2025-08-23 03:46:20.629964
ORD15100,CUST2100,2025-08-20 18:44:18.624824,Delivered,2025-08-25 18:44:18.624824,2025-08-25 18:44:18.624824
ORD15101,CUST2683,2025-08-20 09:49:07.515678,Delivered,2025-08-30 09:49:07.515678,2025-09-07 09:49:07.515678
ORD15102,CUST2687,2025-08-20 12:03:47.528011,Lost In Transit,2025-08-24 12:03:47.528011,
ORD15103,CUST2417,2025-08-20 00:35:40.363825,Processing,2025-08-30 00:35:40.363825,
ORD15104,CUST2877,2025-08-20 12:45:02.301024,Delivered,2025-08-24 12:45:02.301024,2025-08-26 12:45:02.301024
ORD15105,CUST3461,2025-08-20 10:33:06.340090,Delivered,2025-08-28 10:33:06.340090,2025-08-27 10:33:06.340090
ORD15106,CUST3285,2025-08-20 07:01:56.862340,Delivered,2025-08-29 07:01:56.862340,2025-08-28 07:01:56.862340
ORD15107,CUST2972,2025-08-19 23:48:56.759767,Delivered,2025-08-23 23:48:56.759767,2025-08-22 23:48:56.759767
ORD15108,CUST3227,2025-08-20 14:26:03.231480,Delivered,2025-08-29 14:26:03.231480,2025-08-27 14:26:03.231480
ORD15109,CUST3040,2025-08-20 04:55:24.146068,Delivered,2025-08-23 04:55:24.146068,2025-08-21 04:55:24.146068
ORD15110,CUST2857,2025-08-20 01:26:00.192571,Delivered,2025-08-28 01:26:00.192571,2025-08-26 01:26:00.192571
ORD15111,CUST2961,2025-08-20 18:18:08.279731,Delivered,2025-08-25 18:18:08.279731,2025-08-30 18:18:08.279731
ORD15112,CUST3486,2025-08-20 03:33:13.150405,Delivered,2025-08-23 03:33:13.150405,2025-08-21 03:33:13.150405
ORD15113,CUST2894,2025-08-20 06:07:24.673001,Delivered,2025-08-23 06:07:24.673001,2025-08-28 06:07:24.673001
ORD15114,CUST2020,2025-08-20 00:29:20.264814,Delivered,2025-08-26 00:29:20.264814,2025-09-03 00:29:20.264814
ORD15115,CUST3118,2025-08-20 15:08:32.004802,Delivered,2025-08-26 15:08:32.004802,2025-08-24 15:08:32.004802
ORD15116,CUST2912,2025-08-21 04:06:03.851090,Delivered,2025-08-29 04:06:03.851090,2025-08-28 04:06:03.851090
ORD15117,CUST3442,2025-08-21 06:39:43.840405,Delivered,2025-08-31 06:39:43.840405,2025-08-30 06:39:43.840405
ORD15118,CUST2421,2025-08-20 23:16:35.923096,Delivered,2025-08-23 23:16:35.923096,2025-08-31 23:16:35.923096
ORD15119,CUST2730,2025-08-21 13:07:16.298988,Processing,2025-08-24 13:07:16.298988,
ORD15120,CUST2709,2025-08-21 06:39:33.315359,Delivered,2025-08-30 06:39:33.315359,2025-08-28 06:39:33.315359
ORD15121,CUST2633,2025-08-21 20:19:41.585328,Delivered,2025-08-31 20:19:41.585328,2025-08-29 20:19:41.585328
ORD15122,CUST3281,2025-08-21 12:10:31.182129,Delivered,2025-08-29 12:10:31.182129,2025-08-29 12:10:31.182129
ORD15123,CUST3289,2025-08-21 02:50:48.196043,Processing,2025-08-28 02:50:48.196043,
ORD15124,CUST3260,2025-08-20 21:36:35.093023,Delivered,2025-08-29 21:36:35.093023,2025-08-29 21:36:35.093023
ORD15125,CUST2490,2025-08-21 09:30:27.432765,Delivered,2025-08-25 09:30:27.432765,2025-08-31 09:30:27.432765
ORD15126,CUST2931,2025-08-20 23:43:49.852888,Processing,2025-08-26 23:43:49.852888,
ORD15127,CUST2096,2025-08-22 18:47:41.187459,Delivered,2025-09-01 18:47:41.187459,2025-09-01 18:47:41.187459
ORD15128,CUST2283,2025-08-21 23:58:51.955983,Delivered,2025-08-30 23:58:51.955983,2025-08-30 23:58:51.955983
ORD15129,CUST2048,2025-08-22 05:16:25.910985,Delivered,2025-08-28 05:16:25.910985,2025-08-27 05:16:25.910985
ORD15130,CUST3395,2025-08-22 10:14:44.637050,Delivered,2025-08-31 10:14:44.637050,2025-08-31 10:14:44.637050
ORD15131,CUST2058,2025-08-22 19:42:09.889511,Delivered,2025-08-29 19:42:09.889511,2025-09-03 19:42:09.889511
ORD15132,CUST3138,2025-08-22 00:00:09.805172,Delivered,2025-08-28 00:00:09.805172,2025-08-26 00:00:09.805172
ORD15133,CUST2082,2025-08-22 10:03:07.026520,Delivered,2025-09-01 10:03:07.026520,2025-09-05 10:03:07.026520
ORD15134,CUST2407,2025-08-22 19:23:44.488626,Delivered,2025-08-30 19:23:44.488626,2025-09-05 19:23:44.488626
ORD15135,CUST2370,2025-08-22 05:45:50.533547,Delivered,2025-08-26 05:45:50.533547,2025-08-25 05:45:50.533547
ORD15136,CUST2959,2025-08-22 10:04:42.324706,Delivered,2025-08-31 10:04:42.324706,2025-09-04 10:04:42.324706
ORD15137,CUST2101,2025-08-22 03:07:56.395150,Delivered,2025-08-29 03:07:56.395150,2025-08-28 03:07:56.395150
ORD15138,CUST2488,2025-08-21 22:12:52.700920,Delivered,2025-08-31 22:12:52.700920,2025-08-30 22:12:52.700920
ORD15139,CUST3279,2025-08-22 06:00:47.358083,Delivered,2025-08-26 06:00:47.358083,2025-08-29 06:00:47.358083
ORD15140,CUST3041,2025-08-22 04:41:14.348739,Processing,2025-08-27 04:41:14.348739,
ORD15141,CUST2906,2025-08-21 21:20:35.024963,Delivered,2025-08-28 21:20:35.024963,2025-08-31 21:20:35.024963
ORD15142,CUST2068,2025-08-22 20:24:25.755611,Delivered,2025-08-27 20:24:25.755611,2025-08-26 20:24:25.755611
ORD15143,CUST2111,2025-08-22 03:04:56.922846,Delivered,2025-08-27 03:04:56.922846,2025-08-25 03:04:56.922846
ORD15144,CUST2588,2025-08-22 15:42:06.839275,Delivered,2025-09-01 15:42:06.839275,2025-09-01 15:42:06.839275
ORD15145,CUST3423,2025-08-22 00:17:38.404718,Delivered,2025-08-30 00:17:38.404718,2025-08-28 00:17:38.404718
ORD15146,CUST2425,2025-08-22 08:16:47.091868,Delivered,2025-08-27 08:16:47.091868,2025-09-02 08:16:47.091868
ORD15147,CUST2409,2025-08-22 00:56:13.148497,Delivered,2025-08-30 00:56:13.148497,2025-08-29 00:56:13.148497
ORD15148,CUST3214,2025-08-22 20:09:35.788490,Delivered,2025-08-26 20:09:35.788490,2025-08-26 20:09:35.788490
ORD15149,CUST2743,2025-08-22 14:43:56.686052,Delivered,2025-08-28 14:43:56.686052,2025-08-28 14:43:56.686052
ORD15150,CUST2489,2025-08-22 02:52:47.525924,Delivered,2025-08-31 02:52:47.525924,2025-09-02 02:52:47.525924
ORD15151,CUST2637,2025-08-22 06:49:02.980245,Processing,2025-08-29 06:49:02.980245,
ORD15152,CUST3373,2025-08-22 02:07:55.620652,Delivered,2025-08-29 02:07:55.620652,2025-08-27 02:07:55.620652
ORD15153,CUST3305,2025-08-22 03:06:51.599732,Processing,2025-08-26 03:06:51.599732,
ORD15154,CUST2664,2025-08-21 22:21:35.086830,Delivered,2025-08-27 22:21:35.086830,2025-08-29 22:21:35.086830
ORD15155,CUST2506,2025-08-22 11:59:31.184720,Delivered,2025-08-30 11:59:31.184720,2025-08-29 11:59:31.184720
ORD15156,CUST2128,2025-08-22 20:18:36.954946,Delivered,2025-08-25 20:18:36.954946,2025-08-23 20:18:36.954946
ORD15157,CUST3127,2025-08-21 23:03:04.833200,Delivered,2025-08-27 23:03:04.833200,2025-08-25 23:03:04.833200
ORD15158,CUST2704,2025-08-21 22:56:09.013579,Delivered,2025-08-29 22:56:09.013579,2025-08-27 22:56:09.013579
